Country,year,Both Primary Education,Female Lower Secondary Education
Afghanistan,1960,7.4,0.0
Afghanistan,1961,7.82,0.0
Afghanistan,1962,8.24,0.0
Afghanistan,1963,8.66,0.0
Afghanistan,1964,9.08,0.0
Afghanistan,1965,9.5,0.0
Afghanistan,1966,9.78,0.02
Afghanistan,1967,10.06,0.04
Afghanistan,1968,10.34,0.06
Afghanistan,1969,10.62,0.08
Afghanistan,1970,10.9,0.1
Afghanistan,1971,11.86,0.1
Afghanistan,1972,12.82,0.1
Afghanistan,1973,13.78,0.1
Afghanistan,1974,14.74,0.1
Afghanistan,1975,15.7,0.1
Afghanistan,1976,16.06,0.1
Afghanistan,1977,16.42,0.1
Afghanistan,1978,16.78,0.1
Afghanistan,1979,17.14,0.1
Afghanistan,1980,17.5,0.1
Afghanistan,1981,17.76,0.1
Afghanistan,1982,18.02,0.1
Afghanistan,1983,18.28,0.1
Afghanistan,1984,18.54,0.1
Afghanistan,1985,18.8,0.1
Afghanistan,1986,18.82,0.14
Afghanistan,1987,18.84,0.18
Afghanistan,1988,18.86,0.22
Afghanistan,1989,18.88,0.26
Afghanistan,1990,18.9,0.3
Afghanistan,1991,19.14,0.34
Afghanistan,1992,19.38,0.38
Afghanistan,1993,19.62,0.42
Afghanistan,1994,19.86,0.46
Afghanistan,1995,20.1,0.5
Afghanistan,1996,20.68,0.62
Afghanistan,1997,21.26,0.74
Afghanistan,1998,21.84,0.86
Afghanistan,1999,22.42,0.98
Afghanistan,2000,23.0,1.1
Afghanistan,2001,24.4,1.46
Afghanistan,2002,25.8,1.82
Afghanistan,2003,27.2,2.18
Afghanistan,2004,28.6,2.54
Afghanistan,2005,30.0,2.9
Afghanistan,2006,32.6,3.8
Afghanistan,2007,35.2,4.7
Afghanistan,2008,37.8,5.6
Afghanistan,2009,40.4,6.5
Afghanistan,2010,43.0,7.4
Afghanistan,2011,45.78,8.24
Afghanistan,2012,48.56,9.08
Afghanistan,2013,51.34,9.92
Afghanistan,2014,54.12,10.76
Afghanistan,2015,56.9,11.6
Afghanistan,2016,56.7,12.52
Afghanistan,2017,56.5,13.44
Afghanistan,2018,56.3,14.36
Afghanistan,2019,56.1,15.28
Afghanistan,2020,55.9,16.2
