country,time,pop,lex,name,world_4region,fem_pri_20_24
afg,1960.0,9035043.0,45.03,Afghanistan,asia,1.5
afg,1961.0,9214083.0,45.28,Afghanistan,asia,1.64
afg,1962.0,9404406.0,45.51,Afghanistan,asia,1.78
afg,1963.0,9604487.0,45.69,Afghanistan,asia,1.92
afg,1964.0,9814318.0,45.91,Afghanistan,asia,2.06
afg,1965.0,10036008.0,46.13,Afghanistan,asia,2.2
afg,1966.0,10266395.0,46.3,Afghanistan,asia,2.32
afg,1967.0,10505959.0,46.48,Afghanistan,asia,2.44
afg,1968.0,10756922.0,46.68,Afghanistan,asia,2.56
afg,1969.0,11017409.0,46.87,Afghanistan,asia,2.68
afg,1970.0,11290128.0,47.08,Afghanistan,asia,2.8
afg,1971.0,11567667.0,47.26,Afghanistan,asia,3.18
afg,1972.0,11853696.0,47.27,Afghanistan,asia,3.56
afg,1973.0,12157999.0,47.33,Afghanistan,asia,3.94
afg,1974.0,12469127.0,47.41,Afghanistan,asia,4.32
afg,1975.0,12773954.0,47.55,Afghanistan,asia,4.7
afg,1976.0,13059851.0,47.72,Afghanistan,asia,4.9
afg,1977.0,13340756.0,47.87,Afghanistan,asia,5.1
afg,1978.0,13611441.0,46.42,Afghanistan,asia,5.3
afg,1979.0,13655567.0,44.68,Afghanistan,asia,5.5
afg,1980.0,13169311.0,43.68,Afghanistan,asia,5.7
afg,1981.0,11937581.0,44.34,Afghanistan,asia,5.92
afg,1982.0,10991378.0,44.06,Afghanistan,asia,6.14
afg,1983.0,10917982.0,42.27,Afghanistan,asia,6.36
afg,1984.0,11190221.0,39.9,Afghanistan,asia,6.58
afg,1985.0,11426852.0,42.03,Afghanistan,asia,6.8
afg,1986.0,11420074.0,43.27,Afghanistan,asia,7.08
afg,1987.0,11387818.0,45.88,Afghanistan,asia,7.36
afg,1988.0,11523298.0,48.51,Afghanistan,asia,7.64
afg,1989.0,11874088.0,52.73,Afghanistan,asia,7.92
afg,1990.0,12045660.0,53.83,Afghanistan,asia,8.2
afg,1991.0,12238879.0,53.76,Afghanistan,asia,8.16
afg,1992.0,13278974.0,54.24,Afghanistan,asia,8.12
afg,1993.0,14943172.0,54.4,Afghanistan,asia,8.08
afg,1994.0,16250794.0,53.89,Afghanistan,asia,8.04
afg,1995.0,17065836.0,54.33,Afghanistan,asia,8.0
afg,1996.0,17763266.0,54.69,Afghanistan,asia,8.14
afg,1997.0,18452091.0,54.46,Afghanistan,asia,8.28
afg,1998.0,19159996.0,53.34,Afghanistan,asia,8.42
afg,1999.0,19887785.0,54.73,Afghanistan,asia,8.56
afg,2000.0,20130327.0,54.73,Afghanistan,asia,8.7
afg,2001.0,20284307.0,54.83,Afghanistan,asia,9.82
afg,2002.0,21378117.0,55.54,Afghanistan,asia,10.94
afg,2003.0,22733049.0,56.5,Afghanistan,asia,12.06
afg,2004.0,23560654.0,57.14,Afghanistan,asia,13.18
afg,2005.0,24404567.0,57.63,Afghanistan,asia,14.3
afg,2006.0,25424094.0,58.0,Afghanistan,asia,16.86
afg,2007.0,25909852.0,58.5,Afghanistan,asia,19.42
afg,2008.0,26482622.0,59.18,Afghanistan,asia,21.98
afg,2009.0,27466101.0,59.9,Afghanistan,asia,24.54
afg,2010.0,28284089.0,60.46,Afghanistan,asia,27.1
afg,2011.0,29347708.0,61.02,Afghanistan,asia,30.42
afg,2012.0,30560034.0,61.43,Afghanistan,asia,33.74
afg,2013.0,31622704.0,61.93,Afghanistan,asia,37.06
afg,2014.0,32792523.0,61.93,Afghanistan,asia,40.38
afg,2015.0,33831764.0,61.91,Afghanistan,asia,43.7
afg,2016.0,34700612.0,62.03,Afghanistan,asia,43.76
afg,2017.0,35688935.0,62.9,Afghanistan,asia,43.82
afg,2018.0,36743039.0,62.73,Afghanistan,asia,43.88
afg,2019.0,37856121.0,63.33,Afghanistan,asia,43.94
afg,2020.0,39068979.0,62.34,Afghanistan,asia,44.0
ago,1960.0,5231654.0,46.25,Angola,africa,3.1
ago,1961.0,5301583.0,44.81,Angola,africa,3.14
ago,1962.0,5354310.0,44.99,Angola,africa,3.18
ago,1963.0,5408320.0,45.17,Angola,africa,3.22
ago,1964.0,5464187.0,45.37,Angola,africa,3.26
ago,1965.0,5521981.0,45.58,Angola,africa,3.3
ago,1966.0,5581386.0,45.78,Angola,africa,3.46
ago,1967.0,5641807.0,45.98,Angola,africa,3.62
ago,1968.0,5702699.0,46.19,Angola,africa,3.78
ago,1969.0,5763685.0,46.39,Angola,africa,3.94
ago,1970.0,5852788.0,46.57,Angola,africa,4.1
ago,1971.0,5991102.0,46.79,Angola,africa,4.32
ago,1972.0,6174262.0,46.95,Angola,africa,4.54
ago,1973.0,6388528.0,47.16,Angola,africa,4.76
ago,1974.0,6613367.0,47.36,Angola,africa,4.98
ago,1975.0,6842947.0,47.46,Angola,africa,5.2
ago,1976.0,7074664.0,47.54,Angola,africa,5.66
ago,1977.0,7317829.0,47.66,Angola,africa,6.12
ago,1978.0,7576734.0,47.82,Angola,africa,6.58
ago,1979.0,7847207.0,47.97,Angola,africa,7.04
ago,1980.0,8133872.0,48.13,Angola,africa,7.5
ago,1981.0,8435607.0,48.21,Angola,africa,8.38
ago,1982.0,8751648.0,48.24,Angola,africa,9.26
ago,1983.0,9082983.0,48.22,Angola,africa,10.14
ago,1984.0,9425917.0,48.38,Angola,africa,11.02
ago,1985.0,9779120.0,48.56,Angola,africa,11.9
ago,1986.0,10139450.0,48.56,Angola,africa,13.18
ago,1987.0,10497858.0,48.65,Angola,africa,14.46
ago,1988.0,10861291.0,48.59,Angola,africa,15.74
ago,1989.0,11238562.0,49.37,Angola,africa,17.02
ago,1990.0,11626360.0,49.67,Angola,africa,18.3
ago,1991.0,12023529.0,50.31,Angola,africa,18.48
ago,1992.0,12423712.0,50.34,Angola,africa,18.66
ago,1993.0,12827135.0,48.98,Angola,africa,18.84
ago,1994.0,13249764.0,50.33,Angola,africa,19.02
ago,1995.0,13699778.0,51.16,Angola,africa,19.2
